image_name,class,tumor_type,magnification
img_000058.png,benign,adenosis,200X
img_000059.png,benign,adenosis,200X
img_000060.png,benign,adenosis,200X
img_000061.png,benign,adenosis,200X
img_000062.png,benign,adenosis,200X
img_000063.png,benign,adenosis,400X
img_000064.png,benign,adenosis,400X
img_000065.png,benign,adenosis,400X
img_000066.png,benign,adenosis,400X
img_000067.png,benign,adenosis,400X
img_000068.png,benign,adenosis,400X
img_000069.png,benign,adenosis,400X
img_000070.png,benign,adenosis,400X
img_000071.png,benign,adenosis,400X
img_000072.png,benign,adenosis,400X
img_000073.png,benign,adenosis,400X
img_000074.png,benign,adenosis,400X
img_000075.png,benign,adenosis,400X
img_000076.png,benign,adenosis,400X
img_000077.png,benign,adenosis,400X
img_000078.png,benign,adenosis,400X
img_000079.png,benign,adenosis,400X
img_000080.png,benign,adenosis,400X
img_000081.png,benign,adenosis,400X
img_000082.png,benign,adenosis,400X
img_000083.png,benign,adenosis,400X
img_000084.png,benign,adenosis,400X
img_000085.png,benign,adenosis,400X
img_000086.png,benign,adenosis,400X
img_000087.png,benign,adenosis,400X
img_000088.png,benign,adenosis,400X
img_000089.png,benign,adenosis,400X
img_000090.png,benign,adenosis,400X
img_000091.png,benign,adenosis,400X
img_000092.png,benign,adenosis,400X
img_000093.png,benign,adenosis,40X
img_000094.png,benign,adenosis,40X
img_000095.png,benign,adenosis,40X
img_000096.png,benign,adenosis,40X
img_000097.png,benign,adenosis,40X
img_000098.png,benign,adenosis,40X
img_000099.png,benign,adenosis,40X
img_000100.png,benign,adenosis,40X
img_000101.png,benign,adenosis,40X
img_000102.png,benign,adenosis,40X
img_000103.png,benign,adenosis,40X
img_000104.png,benign,adenosis,40X
img_000105.png,benign,adenosis,40X
img_000106.png,benign,adenosis,40X
img_000107.png,benign,adenosis,40X
img_000108.png,benign,adenosis,40X
img_000109.png,benign,adenosis,40X
img_000110.png,benign,adenosis,40X
img_000111.png,benign,adenosis,40X
img_000112.png,benign,adenosis,40X
img_000113.png,benign,adenosis,40X
img_000114.png,benign,adenosis,40X
img_000115.png,benign,adenosis,40X
img_000116.png,benign,adenosis,40X
img_000117.png,benign,adenosis,40X
img_000118.png,benign,adenosis,40X
img_000119.png,benign,adenosis,40X
img_000120.png,benign,adenosis,40X
img_000121.png,benign,adenosis,40X
img_000122.png,benign,adenosis,100X
img_000123.png,benign,adenosis,100X
img_000124.png,benign,adenosis,100X
img_000125.png,benign,adenosis,100X
img_000126.png,benign,adenosis,100X
img_000127.png,benign,adenosis,100X
img_000128.png,benign,adenosis,100X
img_000129.png,benign,adenosis,100X
img_000130.png,benign,adenosis,100X
img_000131.png,benign,adenosis,100X
img_000132.png,benign,adenosis,100X
img_000133.png,benign,adenosis,100X
img_000134.png,benign,adenosis,100X
img_000135.png,benign,adenosis,100X
img_000136.png,benign,adenosis,100X
img_000137.png,benign,adenosis,100X
img_000138.png,benign,adenosis,100X
img_000139.png,benign,adenosis,100X
img_000140.png,benign,adenosis,100X
img_000141.png,benign,adenosis,100X
img_000142.png,benign,adenosis,100X
img_000143.png,benign,adenosis,100X
img_000144.png,benign,adenosis,100X
img_000145.png,benign,adenosis,100X
img_000146.png,benign,adenosis,100X
img_000147.png,benign,adenosis,100X
img_000148.png,benign,adenosis,100X
img_000149.png,benign,adenosis,100X
img_000150.png,benign,adenosis,100X
img_000151.png,benign,adenosis,100X
img_000152.png,benign,adenosis,100X
img_000153.png,benign,adenosis,100X
img_000154.png,benign,adenosis,100X
img_000155.png,benign,adenosis,100X
img_000156.png,benign,adenosis,100X
img_000157.png,benign,adenosis,100X
img_000158.png,benign,adenosis,200X
img_000159.png,benign,adenosis,200X
img_000160.png,benign,adenosis,200X
img_000161.png,benign,adenosis,200X
img_000162.png,benign,adenosis,200X
img_000163.png,benign,adenosis,200X
img_000164.png,benign,adenosis,200X
img_000165.png,benign,adenosis,200X
img_000166.png,benign,adenosis,200X
img_000167.png,benign,adenosis,200X
img_000168.png,benign,adenosis,200X
img_000169.png,benign,adenosis,200X
img_000170.png,benign,adenosis,200X
img_000171.png,benign,adenosis,200X
img_000172.png,benign,adenosis,200X
img_000173.png,benign,adenosis,200X
img_000174.png,benign,adenosis,200X
img_000175.png,benign,adenosis,200X
img_000176.png,benign,adenosis,200X
img_000177.png,benign,adenosis,200X
img_000178.png,benign,adenosis,200X
img_000179.png,benign,adenosis,200X
img_000180.png,benign,adenosis,200X
img_000181.png,benign,adenosis,200X
img_000182.png,benign,adenosis,200X
img_000183.png,benign,adenosis,200X
img_000184.png,benign,adenosis,200X
img_000185.png,benign,adenosis,200X
img_000186.png,benign,adenosis,200X
img_000187.png,benign,adenosis,200X
img_000188.png,benign,adenosis,200X
img_000189.png,benign,adenosis,400X
img_000190.png,benign,adenosis,400X
img_000191.png,benign,adenosis,400X
img_000192.png,benign,adenosis,400X
img_000193.png,benign,adenosis,400X
img_000194.png,benign,adenosis,400X
img_000195.png,benign,adenosis,400X
img_000196.png,benign,adenosis,400X
img_000197.png,benign,adenosis,400X
img_000198.png,benign,adenosis,400X
img_000199.png,benign,adenosis,400X
img_000200.png,benign,adenosis,400X
img_000201.png,benign,adenosis,400X
img_000202.png,benign,adenosis,400X
img_000203.png,benign,adenosis,400X
img_000204.png,benign,adenosis,400X
img_000205.png,benign,adenosis,400X
img_000206.png,benign,adenosis,400X
img_000207.png,benign,adenosis,400X
img_000208.png,benign,adenosis,400X
img_000209.png,benign,adenosis,400X
img_000210.png,benign,adenosis,400X
img_000211.png,benign,adenosis,400X
img_000212.png,benign,adenosis,400X
img_000213.png,benign,adenosis,400X
img_000214.png,benign,adenosis,400X
img_000215.png,benign,adenosis,400X
img_000216.png,benign,adenosis,400X
img_000217.png,benign,adenosis,400X
img_000218.png,benign,adenosis,400X
img_000219.png,benign,adenosis,40X
img_000220.png,benign,adenosis,40X
img_000221.png,benign,adenosis,40X
img_000222.png,benign,adenosis,40X
img_000223.png,benign,adenosis,40X
img_000224.png,benign,adenosis,40X
img_000225.png,benign,adenosis,40X
img_000226.png,benign,adenosis,40X
img_000227.png,benign,adenosis,40X
img_000228.png,benign,adenosis,40X
img_000229.png,benign,adenosis,40X
img_000230.png,benign,adenosis,40X
img_000231.png,benign,adenosis,40X
img_000232.png,benign,adenosis,40X
img_000233.png,benign,adenosis,40X
img_000234.png,benign,adenosis,40X
img_000235.png,benign,adenosis,40X
img_000236.png,benign,adenosis,40X
img_000237.png,benign,adenosis,40X
img_000238.png,benign,adenosis,40X
img_000239.png,benign,adenosis,40X
img_000240.png,benign,adenosis,40X
img_000241.png,benign,adenosis,40X
img_000242.png,benign,adenosis,40X
img_000243.png,benign,adenosis,40X
img_000244.png,benign,adenosis,40X
img_000245.png,benign,adenosis,40X
img_000246.png,benign,adenosis,40X
img_000247.png,benign,adenosis,40X
img_000248.png,benign,adenosis,40X
img_000249.png,benign,adenosis,40X
img_000250.png,benign,adenosis,40X
img_000251.png,benign,adenosis,40X
img_000252.png,benign,adenosis,40X
img_000253.png,benign,adenosis,40X
img_000254.png,benign,adenosis,100X
img_000255.png,benign,adenosis,100X
img_000256.png,benign,adenosis,100X
img_000257.png,benign,adenosis,100X
img_000258.png,benign,adenosis,100X
img_000259.png,benign,adenosis,100X
img_000260.png,benign,adenosis,100X
img_000261.png,benign,adenosis,100X
img_000262.png,benign,adenosis,100X
img_000263.png,benign,adenosis,100X
img_000264.png,benign,adenosis,100X
img_000265.png,benign,adenosis,100X
img_000266.png,benign,adenosis,100X
img_000267.png,benign,adenosis,100X
img_000268.png,benign,adenosis,100X
img_000269.png,benign,adenosis,100X
img_000270.png,benign,adenosis,100X
img_000271.png,benign,adenosis,100X
img_000272.png,benign,adenosis,100X
img_000273.png,benign,adenosis,100X
img_000274.png,benign,adenosis,100X
img_000275.png,benign,adenosis,100X
img_000276.png,benign,adenosis,100X
img_000277.png,benign,adenosis,100X
img_000278.png,benign,adenosis,100X
img_000279.png,benign,adenosis,100X
img_000280.png,benign,adenosis,100X
img_000281.png,benign,adenosis,100X
img_000282.png,benign,adenosis,100X
img_000283.png,benign,adenosis,100X
img_000284.png,benign,adenosis,100X
img_000285.png,benign,adenosis,100X
img_000286.png,benign,adenosis,100X
img_000287.png,benign,adenosis,100X
img_000288.png,benign,adenosis,200X
img_000289.png,benign,adenosis,200X
img_000290.png,benign,adenosis,200X
img_000291.png,benign,adenosis,200X
img_000292.png,benign,adenosis,200X
img_000293.png,benign,adenosis,200X
img_000294.png,benign,adenosis,200X
img_000295.png,benign,adenosis,200X
img_000296.png,benign,adenosis,200X
img_000297.png,benign,adenosis,200X
img_000298.png,benign,adenosis,200X
img_000299.png,benign,adenosis,200X
img_000300.png,benign,adenosis,200X
img_000301.png,benign,adenosis,200X
img_000302.png,benign,adenosis,200X
img_000303.png,benign,adenosis,200X
img_000304.png,benign,adenosis,200X
img_000305.png,benign,adenosis,200X
img_000306.png,benign,adenosis,200X
img_000307.png,benign,adenosis,200X
img_000308.png,benign,adenosis,200X
img_000309.png,benign,adenosis,200X
img_000310.png,benign,adenosis,200X
img_000311.png,benign,adenosis,200X
img_000312.png,benign,adenosis,200X
img_000313.png,benign,adenosis,200X
img_000314.png,benign,adenosis,200X
img_000315.png,benign,adenosis,200X
img_000316.png,benign,adenosis,200X
img_000317.png,benign,adenosis,200X
img_000318.png,benign,adenosis,200X
img_000319.png,benign,adenosis,200X
img_000320.png,benign,adenosis,400X
img_000321.png,benign,adenosis,400X
img_000322.png,benign,adenosis,400X
img_000323.png,benign,adenosis,400X
img_000324.png,benign,adenosis,400X
img_000325.png,benign,adenosis,400X
img_000326.png,benign,adenosis,400X
img_000327.png,benign,adenosis,400X
img_000328.png,benign,adenosis,400X
img_000329.png,benign,adenosis,400X
img_000330.png,benign,adenosis,400X
img_000331.png,benign,adenosis,400X
img_000332.png,benign,adenosis,400X
img_000333.png,benign,adenosis,400X
img_000334.png,benign,adenosis,400X
img_000335.png,benign,adenosis,400X
img_000336.png,benign,adenosis,400X
img_000337.png,benign,adenosis,400X
img_000338.png,benign,adenosis,400X
img_000339.png,benign,adenosis,400X
img_000340.png,benign,adenosis,400X
img_000341.png,benign,adenosis,400X
img_000342.png,benign,adenosis,400X
img_000343.png,benign,adenosis,400X
img_000344.png,benign,adenosis,400X
img_000345.png,benign,adenosis,400X
img_000346.png,benign,adenosis,400X
img_000347.png,benign,adenosis,400X
img_000348.png,benign,adenosis,400X
img_000349.png,benign,adenosis,40X
img_000350.png,benign,adenosis,40X
img_000351.png,benign,adenosis,40X
img_000352.png,benign,adenosis,40X
img_000353.png,benign,adenosis,40X
img_000354.png,benign,adenosis,40X
img_000355.png,benign,adenosis,40X
img_000356.png,benign,adenosis,40X
img_000357.png,benign,adenosis,40X
img_000358.png,benign,adenosis,40X
img_000359.png,benign,adenosis,40X
img_000360.png,benign,adenosis,40X
img_000361.png,benign,adenosis,40X
img_000362.png,benign,adenosis,40X
img_000363.png,benign,adenosis,40X
img_000364.png,benign,adenosis,40X
img_000365.png,benign,adenosis,40X
img_000366.png,benign,adenosis,40X
img_000367.png,benign,adenosis,40X
img_000368.png,benign,adenosis,40X
img_000369.png,benign,adenosis,40X
img_000370.png,benign,adenosis,40X
img_000371.png,benign,adenosis,40X
img_000372.png,benign,adenosis,40X
img_000373.png,benign,adenosis,40X
img_000374.png,benign,adenosis,40X
img_000375.png,benign,adenosis,40X
img_000376.png,benign,adenosis,40X
img_000377.png,benign,adenosis,40X
img_000378.png,benign,adenosis,40X
img_000379.png,benign,adenosis,40X
img_000380.png,benign,adenosis,40X
img_000381.png,benign,adenosis,40X
img_000382.png,benign,adenosis,40X
img_000383.png,benign,adenosis,40X
img_000384.png,benign,adenosis,100X
img_000385.png,benign,adenosis,100X
img_000386.png,benign,adenosis,100X
img_000387.png,benign,adenosis,100X
img_000388.png,benign,adenosis,100X
img_000389.png,benign,adenosis,100X
img_000390.png,benign,adenosis,100X
img_000391.png,benign,adenosis,100X
img_000392.png,benign,adenosis,100X
img_000393.png,benign,adenosis,100X
img_000394.png,benign,adenosis,100X
img_000395.png,benign,adenosis,100X
img_000396.png,benign,adenosis,100X
img_000397.png,benign,adenosis,200X
img_000398.png,benign,adenosis,200X
img_000399.png,benign,adenosis,200X
img_000400.png,benign,adenosis,200X
img_000401.png,benign,adenosis,200X
img_000402.png,benign,adenosis,200X
img_000403.png,benign,adenosis,200X
img_000404.png,benign,adenosis,200X
img_000405.png,benign,adenosis,200X
img_000406.png,benign,adenosis,200X
img_000407.png,benign,adenosis,200X
img_000408.png,benign,adenosis,200X
img_000409.png,benign,adenosis,200X
img_000410.png,benign,adenosis,200X
img_000411.png,benign,adenosis,200X
img_000412.png,benign,adenosis,200X
img_000413.png,benign,adenosis,400X
img_000414.png,benign,adenosis,400X
img_000415.png,benign,adenosis,400X
img_000416.png,benign,adenosis,400X
img_000417.png,benign,adenosis,400X
img_000418.png,benign,adenosis,400X
img_000419.png,benign,adenosis,400X
img_000420.png,benign,adenosis,400X
img_000421.png,benign,adenosis,400X
img_000422.png,benign,adenosis,400X
img_000423.png,benign,adenosis,400X
img_000424.png,benign,adenosis,400X
img_000425.png,benign,adenosis,400X
img_000426.png,benign,adenosis,400X
img_000427.png,benign,adenosis,400X
img_000428.png,benign,adenosis,400X
img_000429.png,benign,adenosis,400X
img_000430.png,benign,adenosis,40X
img_000431.png,benign,adenosis,40X
img_000432.png,benign,adenosis,40X
img_000433.png,benign,adenosis,40X
img_000434.png,benign,adenosis,40X
img_000435.png,benign,adenosis,40X
img_000436.png,benign,adenosis,40X
img_000437.png,benign,adenosis,40X
img_000438.png,benign,adenosis,40X
img_000439.png,benign,adenosis,40X
img_000440.png,benign,adenosis,40X
img_000441.png,benign,adenosis,40X
img_000442.png,benign,adenosis,40X
img_000443.png,benign,adenosis,40X
img_000444.png,benign,adenosis,40X
img_000445.png,benign,fibroadenoma,100X
img_000446.png,benign,fibroadenoma,100X
img_000447.png,benign,fibroadenoma,100X
img_000448.png,benign,fibroadenoma,100X
img_000449.png,benign,fibroadenoma,100X
img_000450.png,benign,fibroadenoma,100X
img_000451.png,benign,fibroadenoma,100X
img_000452.png,benign,fibroadenoma,100X
img_000453.png,benign,fibroadenoma,100X
img_000454.png,benign,fibroadenoma,100X
img_000455.png,benign,fibroadenoma,100X
img_000456.png,benign,fibroadenoma,100X
img_000457.png,benign,fibroadenoma,100X
img_000458.png,benign,fibroadenoma,100X
img_000459.png,benign,fibroadenoma,100X
img_000460.png,benign,fibroadenoma,100X
img_000461.png,benign,fibroadenoma,100X
img_000462.png,benign,fibroadenoma,100X
img_000463.png,benign,fibroadenoma,100X
img_000464.png,benign,fibroadenoma,100X
img_000465.png,benign,fibroadenoma,100X
img_000466.png,benign,fibroadenoma,100X
img_000467.png,benign,fibroadenoma,100X
img_000468.png,benign,fibroadenoma,100X
img_000469.png,benign,fibroadenoma,100X
img_000470.png,benign,fibroadenoma,100X
img_000471.png,benign,fibroadenoma,100X
img_000472.png,benign,fibroadenoma,100X
img_000473.png,benign,fibroadenoma,100X
img_000474.png,benign,fibroadenoma,100X
img_000475.png,benign,fibroadenoma,100X
img_000476.png,benign,fibroadenoma,200X
img_000477.png,benign,fibroadenoma,200X
img_000478.png,benign,fibroadenoma,200X
img_000479.png,benign,fibroadenoma,200X
img_000480.png,benign,fibroadenoma,200X
img_000481.png,benign,fibroadenoma,200X
img_000482.png,benign,fibroadenoma,200X
img_000483.png,benign,fibroadenoma,200X
img_000484.png,benign,fibroadenoma,200X
img_000485.png,benign,fibroadenoma,200X
img_000486.png,benign,fibroadenoma,200X
img_000487.png,benign,fibroadenoma,200X
img_000488.png,benign,fibroadenoma,200X
img_000489.png,benign,fibroadenoma,200X
img_000490.png,benign,fibroadenoma,200X
img_000491.png,benign,fibroadenoma,200X
img_000492.png,benign,fibroadenoma,200X
img_000493.png,benign,fibroadenoma,200X
img_000494.png,benign,fibroadenoma,200X
img_000495.png,benign,fibroadenoma,200X
img_000496.png,benign,fibroadenoma,200X
img_000497.png,benign,fibroadenoma,200X
img_000498.png,benign,fibroadenoma,200X
img_000499.png,benign,fibroadenoma,200X
img_000500.png,benign,fibroadenoma,200X
img_000501.png,benign,fibroadenoma,200X
img_000502.png,benign,fibroadenoma,200X
img_000503.png,benign,fibroadenoma,200X
img_000504.png,benign,fibroadenoma,200X
img_000505.png,benign,fibroadenoma,200X
img_000506.png,benign,fibroadenoma,200X
img_000507.png,benign,fibroadenoma,200X
img_000508.png,benign,fibroadenoma,200X
img_000509.png,benign,fibroadenoma,200X
img_000510.png,benign,fibroadenoma,200X
img_000511.png,benign,fibroadenoma,200X
img_000512.png,benign,fibroadenoma,200X
img_000513.png,benign,fibroadenoma,200X
img_000514.png,benign,fibroadenoma,400X
img_000515.png,benign,fibroadenoma,400X
img_000516.png,benign,fibroadenoma,400X
img_000517.png,benign,fibroadenoma,400X
img_000518.png,benign,fibroadenoma,400X
img_000519.png,benign,fibroadenoma,400X
img_000520.png,benign,fibroadenoma,400X
img_000521.png,benign,fibroadenoma,400X
img_000522.png,benign,fibroadenoma,400X
img_000523.png,benign,fibroadenoma,400X
img_000524.png,benign,fibroadenoma,400X
img_000525.png,benign,fibroadenoma,400X
img_000526.png,benign,fibroadenoma,400X
img_000527.png,benign,fibroadenoma,400X
img_000528.png,benign,fibroadenoma,400X
img_000529.png,benign,fibroadenoma,400X
img_000530.png,benign,fibroadenoma,400X
img_000531.png,benign,fibroadenoma,400X
img_000532.png,benign,fibroadenoma,400X
img_000533.png,benign,fibroadenoma,400X
img_000534.png,benign,fibroadenoma,400X
img_000535.png,benign,fibroadenoma,400X
img_000536.png,benign,fibroadenoma,400X
img_000537.png,benign,fibroadenoma,400X
img_000538.png,benign,fibroadenoma,400X
img_000539.png,benign,fibroadenoma,400X
img_000540.png,benign,fibroadenoma,400X
img_000541.png,benign,fibroadenoma,400X
img_000542.png,benign,fibroadenoma,400X
img_000543.png,benign,fibroadenoma,400X
img_000544.png,benign,fibroadenoma,400X
img_000545.png,benign,fibroadenoma,400X
img_000546.png,benign,fibroadenoma,400X
img_000547.png,benign,fibroadenoma,400X
img_000548.png,benign,fibroadenoma,400X
img_000549.png,benign,fibroadenoma,400X
img_000550.png,benign,fibroadenoma,400X
img_000551.png,benign,fibroadenoma,40X
img_000552.png,benign,fibroadenoma,40X
img_000553.png,benign,fibroadenoma,40X
img_000554.png,benign,fibroadenoma,40X
img_000555.png,benign,fibroadenoma,40X
img_000556.png,benign,fibroadenoma,40X
img_000557.png,benign,fibroadenoma,40X
img_000558.png,benign,fibroadenoma,40X
img_000559.png,benign,fibroadenoma,40X
img_000560.png,benign,fibroadenoma,40X
img_000561.png,benign,fibroadenoma,40X
img_000562.png,benign,fibroadenoma,40X
img_000563.png,benign,fibroadenoma,40X
img_000564.png,benign,fibroadenoma,40X
img_000565.png,benign,fibroadenoma,40X
img_000566.png,benign,fibroadenoma,40X
img_000567.png,benign,fibroadenoma,40X
img_000568.png,benign,fibroadenoma,40X
img_000569.png,benign,fibroadenoma,40X
img_000570.png,benign,fibroadenoma,40X
img_000571.png,benign,fibroadenoma,40X
img_000572.png,benign,fibroadenoma,40X
img_000573.png,benign,fibroadenoma,40X
img_000574.png,benign,fibroadenoma,40X
img_000575.png,benign,fibroadenoma,40X
img_000576.png,benign,fibroadenoma,40X
img_000577.png,benign,fibroadenoma,40X
img_000578.png,benign,fibroadenoma,40X
img_000579.png,benign,fibroadenoma,40X
img_000580.png,benign,fibroadenoma,40X
img_000581.png,benign,fibroadenoma,40X
img_000582.png,benign,fibroadenoma,40X
img_000583.png,benign,fibroadenoma,40X
img_000584.png,benign,fibroadenoma,40X
img_000585.png,benign,fibroadenoma,40X
img_000586.png,benign,fibroadenoma,40X
img_000587.png,benign,fibroadenoma,100X
img_000588.png,benign,fibroadenoma,100X
img_000589.png,benign,fibroadenoma,100X
img_000590.png,benign,fibroadenoma,100X
img_000591.png,benign,fibroadenoma,100X
img_000592.png,benign,fibroadenoma,100X
img_000593.png,benign,fibroadenoma,100X
img_000594.png,benign,fibroadenoma,100X
img_000595.png,benign,fibroadenoma,100X
img_000596.png,benign,fibroadenoma,100X
img_000597.png,benign,fibroadenoma,100X
img_000598.png,benign,fibroadenoma,100X
img_000599.png,benign,fibroadenoma,100X
img_000600.png,benign,fibroadenoma,100X
img_000601.png,benign,fibroadenoma,100X
img_000602.png,benign,fibroadenoma,100X
img_000603.png,benign,fibroadenoma,100X
img_000604.png,benign,fibroadenoma,100X
img_000605.png,benign,fibroadenoma,100X
img_000606.png,benign,fibroadenoma,100X
img_000607.png,benign,fibroadenoma,100X
img_000608.png,benign,fibroadenoma,100X
img_000609.png,benign,fibroadenoma,100X
img_000610.png,benign,fibroadenoma,100X
img_000611.png,benign,fibroadenoma,100X
img_000612.png,benign,fibroadenoma,100X
img_000613.png,benign,fibroadenoma,100X
img_000614.png,benign,fibroadenoma,100X
img_000615.png,benign,fibroadenoma,100X
img_000616.png,benign,fibroadenoma,100X
img_000617.png,benign,fibroadenoma,100X
img_000618.png,benign,fibroadenoma,100X
img_000619.png,benign,fibroadenoma,200X
img_000620.png,benign,fibroadenoma,200X
img_000621.png,benign,fibroadenoma,200X
img_000622.png,benign,fibroadenoma,200X
img_000623.png,benign,fibroadenoma,200X
img_000624.png,benign,fibroadenoma,200X
img_000625.png,benign,fibroadenoma,200X
img_000626.png,benign,fibroadenoma,200X
img_000627.png,benign,fibroadenoma,200X
img_000628.png,benign,fibroadenoma,200X
img_000629.png,benign,fibroadenoma,200X
img_000630.png,benign,fibroadenoma,200X
img_000631.png,benign,fibroadenoma,200X
img_000632.png,benign,fibroadenoma,200X
img_000633.png,benign,fibroadenoma,200X
img_000634.png,benign,fibroadenoma,200X
img_000635.png,benign,fibroadenoma,200X
img_000636.png,benign,fibroadenoma,200X
img_000637.png,benign,fibroadenoma,200X
img_000638.png,benign,fibroadenoma,200X
img_000639.png,benign,fibroadenoma,200X
img_000640.png,benign,fibroadenoma,400X
img_000641.png,benign,fibroadenoma,400X
img_000642.png,benign,fibroadenoma,400X
img_000643.png,benign,fibroadenoma,400X
img_000644.png,benign,fibroadenoma,400X
img_000645.png,benign,fibroadenoma,400X
img_000646.png,benign,fibroadenoma,400X
img_000647.png,benign,fibroadenoma,400X
img_000648.png,benign,fibroadenoma,400X
img_000649.png,benign,fibroadenoma,400X
img_000650.png,benign,fibroadenoma,400X
img_000651.png,benign,fibroadenoma,400X
img_000652.png,benign,fibroadenoma,40X
img_000653.png,benign,fibroadenoma,40X
img_000654.png,benign,fibroadenoma,40X
img_000655.png,benign,fibroadenoma,40X
img_000656.png,benign,fibroadenoma,40X
img_000657.png,benign,fibroadenoma,40X
img_000658.png,benign,fibroadenoma,40X
img_000659.png,benign,fibroadenoma,40X
img_000660.png,benign,fibroadenoma,40X
img_000661.png,benign,fibroadenoma,40X
img_000662.png,benign,fibroadenoma,40X
img_000663.png,benign,fibroadenoma,40X
img_000664.png,benign,fibroadenoma,40X
img_000665.png,benign,fibroadenoma,40X
img_000666.png,benign,fibroadenoma,40X
img_000667.png,benign,fibroadenoma,40X
img_000668.png,benign,fibroadenoma,40X
img_000669.png,benign,fibroadenoma,40X
img_000670.png,benign,fibroadenoma,40X
img_000671.png,benign,fibroadenoma,40X
img_000672.png,benign,fibroadenoma,40X
img_000673.png,benign,fibroadenoma,40X
img_000674.png,benign,fibroadenoma,40X
img_000675.png,benign,fibroadenoma,40X
img_000676.png,benign,fibroadenoma,40X
img_000677.png,benign,fibroadenoma,40X
img_000678.png,benign,fibroadenoma,40X
img_000679.png,benign,fibroadenoma,40X
img_000680.png,benign,fibroadenoma,40X
img_000681.png,benign,fibroadenoma,100X
img_000682.png,benign,fibroadenoma,100X
img_000683.png,benign,fibroadenoma,100X
img_000684.png,benign,fibroadenoma,100X
img_000685.png,benign,fibroadenoma,100X
img_000686.png,benign,fibroadenoma,100X
img_000687.png,benign,fibroadenoma,100X
img_000688.png,benign,fibroadenoma,100X
img_000689.png,benign,fibroadenoma,100X
img_000690.png,benign,fibroadenoma,100X
img_000691.png,benign,fibroadenoma,100X
img_000692.png,benign,fibroadenoma,100X
img_000693.png,benign,fibroadenoma,100X
img_000694.png,benign,fibroadenoma,100X
img_000695.png,benign,fibroadenoma,100X
img_000696.png,benign,fibroadenoma,100X
img_000697.png,benign,fibroadenoma,100X
img_000698.png,benign,fibroadenoma,100X
img_000699.png,benign,fibroadenoma,100X
img_000700.png,benign,fibroadenoma,100X
img_000701.png,benign,fibroadenoma,100X
img_000702.png,benign,fibroadenoma,100X
img_000703.png,benign,fibroadenoma,100X
img_000704.png,benign,fibroadenoma,100X
img_000705.png,benign,fibroadenoma,100X
img_000706.png,benign,fibroadenoma,100X
img_000707.png,benign,fibroadenoma,100X
img_000708.png,benign,fibroadenoma,100X
img_000709.png,benign,fibroadenoma,100X
img_000710.png,benign,fibroadenoma,100X
img_000711.png,benign,fibroadenoma,100X
img_000712.png,benign,fibroadenoma,200X
img_000713.png,benign,fibroadenoma,200X
img_000714.png,benign,fibroadenoma,200X
img_000715.png,benign,fibroadenoma,200X
img_000716.png,benign,fibroadenoma,200X
img_000717.png,benign,fibroadenoma,200X
img_000718.png,benign,fibroadenoma,200X
img_000719.png,benign,fibroadenoma,200X
img_000720.png,benign,fibroadenoma,200X
img_000721.png,benign,fibroadenoma,200X
img_000722.png,benign,fibroadenoma,200X
img_000723.png,benign,fibroadenoma,200X
img_000724.png,benign,fibroadenoma,200X
img_000725.png,benign,fibroadenoma,200X
img_000726.png,benign,fibroadenoma,200X
img_000727.png,benign,fibroadenoma,200X
img_000728.png,benign,fibroadenoma,200X
